RBD;H_PROF;H_PARA;H_AUX;H_SIN_DATO;TOT_JORN
5783;20;0;4;0;24
5784;0;45;45;0;90
5785;0;0;45;0;45
5787;0;0;0;0;0
5790;34;44;114;0;192
5791;19;0;50;0;69
5792;0;0;0;0;0
5793;0;90;90;0;180
5794;0;42;97;0;139
5796;16;0;202;0;218
5797;17;39;11;0;67
5798;16;35;44;0;95
5799;0;2;39;0;41
5800;0;79;0;0;79
5801;0;23;45;0;68
5803;0;75;45;0;120
5804;0;0;0;0;0
5806;45;0;0;0;45
5807;0;10;10;0;20
5808;89;579;360;0;1028
5810;0;0;0;0;0
5812;0;0;0;0;0
5813;583;808;856;0;2247
5814;248;908;260;0;1416
5815;0;0;0;0;0
5816;172;88;704;0;964
5817;0;0;0;0;0
5820;0;0;0;0;0
5823;392;1116;352;0;1860
5824;466;958;176;0;1600
5825;223;426;220;0;869
5827;311;288;176;0;775
5828;440;307;744;0;1491
5829;256;1248;220;0;1724
5830;0;0;0;0;0
5831;206;462;162;0;830
5832;111;323;44;0;478
5833;134;88;44;0;266
5834;0;44;22;0;66
5835;0;44;44;0;88
5837;0;0;0;0;0
5838;0;0;44;0;44
5839;0;0;0;0;0
5840;0;0;0;0;0
5841;0;0;0;0;0
5843;0;0;0;0;0
5844;0;0;0;0;0
5846;0;44;44;0;88
5847;20;0;132;0;152
5848;0;0;0;0;0
5849;0;88;0;0;88
5850;0;0;0;0;0
5851;0;88;22;0;110
5852;0;44;44;0;88
5854;108;228;44;0;380
5855;0;88;44;0;132
5856;0;0;0;0;0
5857;0;0;0;0;0
5858;0;0;0;0;0
5859;0;0;0;0;0
5861;124;946;549;0;1619
5862;186;279;310;0;775
5863;0;0;0;0;0
5868;0;135;112;0;247
5869;46;172;60;0;278
5871;0;0;119;0;119
5872;0;123;45;0;168
5873;16;38;45;0;99
5875;40;152;40;0;232
5876;18;64;44;0;126
5877;0;0;0;0;0
5878;16;257;45;0;318
5879;192;390;264;0;846
5880;316;764;220;0;1300
5881;0;0;0;0;0
5882;0;0;0;0;0
5885;66;132;88;0;286
5886;0;0;0;0;0
5887;0;0;0;0;0
5888;110;132;132;0;374
5889;0;0;0;0;0
5890;0;0;0;0;0
5891;0;0;0;0;0
5893;6;0;45;0;51
5894;92;294;72;0;458
5896;44;386;0;0;430
5897;282;1157;176;0;1615
5899;54;162;80;0;296
5900;0;0;0;0;0
5901;44;235;44;0;323
5902;146;178;130;0;454
5905;38;74;44;0;156
5909;0;0;0;0;0
5910;0;0;0;0;0
5911;0;0;127;0;127
5912;0;0;0;0;0
5913;0;0;0;0;0
5914;0;0;0;0;0
5915;0;0;0;0;0
5919;89;340;45;0;474
5921;45;779;339;0;1163
5922;0;0;0;0;0
5923;40;310;225;0;575
5924;0;0;0;0;0
5925;0;0;0;0;0
5926;0;0;0;0;0
5927;9;16;10;0;35
5928;0;0;0;0;0
5930;0;30;10;0;40
5931;0;0;0;0;0
5932;0;0;0;0;0
5933;0;0;10;0;10
5935;0;157;30;0;187
5936;0;0;0;0;0
5938;63;145;38;0;246
5939;0;0;0;0;0
5940;52;450;405;0;907
5942;0;142;39;0;181
5943;0;0;0;0;0
5945;2;0;6;0;8
5946;0;0;0;0;0
5947;0;37;0;0;37
5952;32;218;45;0;295
5954;61;89;0;0;150
5955;109;252;45;0;406
5957;214;994;434;0;1642
5959;362;567;220;0;1149
5960;72;322;150;0;544
5961;0;0;0;0;0
5962;14;0;0;0;14
5963;0;44;0;0;44
5964;0;0;0;0;0
5967;0;0;0;0;0
5968;0;0;0;0;0
5970;34;155;44;0;233
5972;0;0;0;0;0
5973;49;0;44;0;93
5974;0;0;0;0;0
5975;0;0;0;0;0
5976;0;0;0;0;0
5977;0;0;0;0;0
5978;0;0;0;0;0
5980;0;0;0;0;0
5981;0;0;0;0;0
5983;0;0;0;0;0
5984;0;0;0;0;0
5985;0;0;0;0;0
5986;0;0;0;0;0
5987;0;0;0;0;0
5988;0;0;0;0;0
5989;0;0;0;0;0
5990;27;232;170;0;429
5991;0;0;0;0;0
5992;162;405;225;0;792
5993;120;779;180;0;1079
5994;40;214;83;0;337
5995;16;46;40;0;102
5997;0;0;0;0;0
5998;0;38;24;0;62
5999;10;70;30;0;110
6001;0;0;0;0;0
6003;0;0;15;0;15
6005;6;97;44;0;147
6006;0;45;44;0;89
6007;104;440;0;0;544
6009;0;0;0;0;0
6010;0;0;0;0;0
6011;0;0;0;0;0
6012;74;44;44;0;162
6013;0;0;0;0;0
6014;0;0;0;0;0
6015;0;0;0;0;0
6017;0;0;0;0;0
6018;60;258;90;0;408
6019;52;38;50;0;140
6020;0;0;0;0;0
6021;0;4;10;0;14
6022;0;0;22;0;22
6023;0;76;10;0;86
6024;0;4;10;0;14
6025;44;0;44;0;88
6026;0;0;0;0;0
6027;176;822;352;0;1350
6028;0;0;0;0;0
6029;44;352;88;0;484
6030;40;88;44;0;172
6031;0;88;22;0;110
6032;0;0;0;0;0
6034;0;0;0;0;0
6035;0;0;0;0;0
6036;44;176;44;0;264
6037;0;0;0;0;0
6038;56;125;45;0;226
6039;32;276;132;0;440
6040;16;44;40;0;100
6041;0;0;0;0;0
6042;0;0;8;0;8
6043;0;70;36;0;106
6044;0;0;23;0;23
6045;8;90;180;0;278
6046;0;66;0;0;66
6048;0;0;6;0;6
6049;39;30;10;0;79
6051;155;484;264;0;903
6052;240;827;308;0;1375
6053;70;108;88;0;266
6054;12;39;73;0;124
6055;0;0;0;0;0
6056;211;543;274;0;1028
6057;0;0;0;0;0
6058;0;0;0;0;0
6059;0;0;0;0;0
6060;96;171;88;0;355
6061;0;0;0;0;0
6062;6;44;35;0;85
6063;12;0;22;0;34
6065;0;0;0;0;0
6066;281;274;253;0;808
6068;0;0;0;0;0
6069;160;191;220;0;571
6070;58;326;102;0;486
6071;126;545;154;0;825
6072;234;673;228;0;1135
6074;0;0;0;0;0
6075;0;0;10;0;10
6076;0;0;10;0;10
6077;0;30;0;0;30
6080;0;0;0;0;0
6082;76;45;45;0;166
6083;0;0;6;0;6
6084;30;696;264;0;990
6085;168;924;308;0;1400
6086;88;632;308;0;1028
6087;154;704;220;0;1078
6088;88;308;132;0;528
6089;142;308;132;0;582
6090;230;548;132;0;910
6091;60;132;44;0;236
6092;120;406;88;0;614
6093;69;88;44;0;201
6094;0;0;0;0;0
6097;0;0;0;0;0
6098;0;0;0;0;0
6101;0;0;0;0;0
6103;0;0;0;0;0
6106;0;0;0;0;0
6107;49;0;44;0;93
6108;14;184;88;0;286
6109;0;0;0;0;0
6111;0;0;0;0;0
6112;89;470;315;0;874
6113;140;863;180;0;1183
6115;11;793;72;0;876
6116;94;567;165;0;826
6117;22;4;89;0;115
6118;237;428;403;0;1068
6119;142;646;286;0;1074
6120;146;632;774;0;1552
6121;18;128;22;0;168
6122;133;530;90;0;753
6123;12;0;82;0;94
6124;61;40;40;0;141
6126;24;86;45;0;155
6127;0;0;10;0;10
6129;10;0;1;0;11
6130;0;0;0;0;0
6132;0;0;0;0;0
6135;60;204;85;0;349
6136;0;0;0;0;0
6137;57;118;91;0;266
6138;0;120;0;0;120
6139;0;5;17;0;22
6140;0;0;15;0;15
6141;0;0;0;0;0
6142;0;20;0;0;20
6143;0;4;0;0;4
6144;0;0;5;0;5
6146;0;0;0;0;0
6147;0;0;5;0;5
6148;0;0;0;0;0
6149;0;44;82;0;126
6150;0;0;0;0;0
6151;0;0;4;0;4
6153;0;0;0;0;0
6154;20;38;0;0;58
6155;0;0;10;0;10
6156;0;0;0;0;0
6157;0;0;33;0;33
6160;0;0;50;0;50
6161;0;0;0;0;0
6163;230;1000;440;0;1670
6164;514;825;201;0;1540
6165;117;260;109;0;486
6166;186;440;88;0;714
6167;82;144;88;0;314
6168;14;0;44;0;58
6170;70;38;164;0;272
6172;0;0;0;0;0
6173;0;44;38;0;82
6174;0;0;0;0;0
6175;0;42;44;0;86
6177;0;0;44;0;44
6178;34;62;44;0;140
6179;0;32;44;0;76
6180;0;0;44;0;44
6181;24;264;112;0;400
6182;0;0;0;0;0
6183;192;96;88;0;376
6184;0;0;0;0;0
6187;0;0;0;0;0
6188;99;460;391;0;950
6189;126;298;155;0;579
6190;90;260;90;0;440
6192;16;12;45;0;73
6194;0;0;0;0;0
6195;0;0;0;0;0
6196;0;0;0;0;0
6197;0;0;0;0;0
6198;42;20;25;0;87
6200;43;311;90;0;444
6203;0;0;0;0;0
6204;32;231;45;0;308
6205;81;163;164;0;408
6206;16;44;15;0;75
6207;30;110;45;0;185
6208;0;24;42;0;66
6210;0;505;675;0;1180
6211;0;0;5;0;5
6213;0;0;0;0;0
6214;0;135;125;0;260
6216;26;102;40;0;168
6217;0;0;0;0;0
6219;0;48;102;0;150
6220;21;111;45;0;177
6221;0;45;0;0;45
6222;0;0;15;0;15
6223;148;661;264;0;1073
6224;416;488;176;0;1080
6225;118;277;132;0;527
6227;174;337;132;0;643
6228;0;0;0;0;0
6229;0;0;0;0;0
6230;105;650;220;0;975
6231;15;35;44;0;94
6232;0;0;0;0;0
6233;0;0;0;0;0
6234;0;0;0;0;0
6235;0;0;0;0;0
6236;0;0;0;0;0
6237;0;20;82;0;102
6238;0;0;0;0;0
6239;0;0;0;0;0
6240;0;0;0;0;0
6242;0;0;0;0;0
6244;0;0;0;0;0
6245;0;0;0;0;0
6246;0;0;0;0;0
6247;0;0;0;0;0
6248;0;0;0;0;0
6249;0;0;0;0;0
6251;8;66;44;0;118
6252;97;989;495;0;1581
6253;400;315;180;0;895
6254;409;246;827;0;1482
6256;0;0;0;0;0
6258;0;0;0;0;0
6259;0;0;0;0;0
6261;0;0;0;0;0
6262;60;14;75;0;149
6263;0;0;10;0;10
6264;0;0;0;0;0
6265;0;0;0;0;0
6267;75;429;225;0;729
6268;55;108;110;0;273
6269;86;682;44;0;812
6270;179;714;264;0;1157
6271;170;572;132;0;874
6272;126;562;88;0;776
6273;191;956;264;0;1411
6276;0;44;0;0;44
6277;0;0;0;0;0
6278;0;0;0;0;0
6279;0;0;6;0;6
6280;0;0;6;0;6
6281;0;0;6;0;6
6282;0;0;6;0;6
6283;0;44;6;0;50
6284;0;0;0;0;0
6285;132;804;176;0;1112
6286;0;0;0;0;0
6289;0;0;6;0;6
6290;0;44;8;0;52
6293;0;0;0;0;0
6294;64;134;45;0;243
6296;0;0;0;0;0
6298;0;0;0;0;0
6299;0;0;0;0;0
6300;176;270;225;0;671
6301;20;396;220;0;636
6302;44;646;352;0;1042
6303;98;220;66;0;384
6304;237;1020;573;0;1830
6305;78;228;88;0;394
6308;64;216;132;0;412
6309;0;0;0;0;0
6311;0;0;0;0;0
6312;0;0;0;0;0
6314;0;0;0;0;0
6315;5;0;0;0;5
6317;0;0;0;0;0
6318;0;0;0;0;0
6319;16;0;0;0;16
6320;0;0;0;0;0
6321;0;0;0;0;0
6322;0;0;0;0;0
6323;9;0;0;0;9
6325;5;0;0;0;5
6326;0;0;0;0;0
6327;5;0;0;0;5
6328;0;0;0;0;0
6329;5;0;0;0;5
6330;5;0;0;0;5
6331;0;0;0;0;0
6332;5;0;0;0;5
6333;5;0;0;0;5
6334;0;0;0;0;0
6335;0;0;0;0;0
6336;370;804;890;0;2064
6337;24;45;135;0;204
6340;0;0;0;0;0
6343;0;0;44;0;44
6344;0;0;45;0;45
6345;0;0;0;0;0
6347;30;68;0;0;98
6348;88;668;228;0;984
6349;212;794;264;0;1270
6350;68;464;168;0;700
6351;160;388;230;0;778
6352;117;488;44;0;649
6353;16;22;0;0;38
6354;0;0;0;0;0
6356;0;0;0;0;0
6357;0;0;0;0;0
6358;0;0;44;0;44
6359;0;0;0;0;0
6360;0;0;0;0;0
6361;0;0;22;0;22
6362;0;0;0;0;0
6363;4;8;0;0;12
6364;0;0;0;0;0
6365;0;0;0;0;0
6366;0;0;0;0;0
6367;0;0;0;0;0
6368;0;0;0;0;0
6370;0;0;0;0;0
6371;12;4;0;0;16
6373;0;44;66;0;110
6374;0;0;0;0;0
6375;0;0;0;0;0
6377;0;0;0;0;0
6378;0;0;0;0;0
6379;5;116;62;0;183
6380;70;283;90;0;443
6381;8;270;315;0;593
6382;0;0;22;0;22
6384;0;0;0;0;0
6385;134;84;176;0;394
6387;0;0;0;0;0
6388;0;0;0;0;0
6389;100;286;240;0;626
6390;0;25;10;0;35
6391;0;30;15;0;45
6392;0;214;45;0;259
6393;16;173;114;0;303
6397;88;484;176;0;748
6398;88;924;624;0;1636
6399;206;880;0;0;1086
6400;0;0;0;0;0
6401;0;0;0;0;0
6402;0;0;0;0;0
6403;0;0;0;0;0
6404;0;0;0;0;0
6406;0;0;0;0;0
6407;0;0;22;0;22
6408;0;0;0;0;0
6409;0;0;0;0;0
6410;0;0;22;0;22
6411;0;0;22;0;22
6412;0;0;0;0;0
6413;0;0;22;0;22
6414;0;0;0;0;0
6415;0;0;22;0;22
6416;0;0;0;0;0
6417;0;0;0;0;0
6418;0;0;0;0;0
6420;0;243;90;0;333
6421;32;355;45;0;432
6423;24;94;68;0;186
6424;78;62;65;0;205
6425;0;0;5;0;5
6426;0;0;0;0;0
6427;38;142;0;0;180
6429;0;0;40;0;40
6432;0;0;82;0;82
6433;0;0;0;0;0
6434;79;132;88;0;299
6435;0;7;0;0;7
6440;0;0;0;0;0
6441;0;20;23;0;43
6442;0;0;0;0;0
6443;0;45;26;0;71
6444;0;0;67;0;67
6445;0;0;0;0;0
6446;0;22;14;0;36
6448;0;0;0;0;0
6449;0;4;44;0;48
6452;154;968;440;0;1562
6454;32;47;88;0;167
6455;30;76;44;0;150
6456;24;38;44;0;106
6457;213;550;334;0;1097
6458;24;20;44;0;88
6459;96;38;122;0;256
6460;69;610;135;0;814
6461;68;144;45;0;257
6462;0;0;0;0;0
6463;0;0;0;0;0
6464;0;0;24;0;24
6465;35;216;332;0;583
6466;0;0;0;0;0
6468;0;0;0;0;0
6469;0;0;0;0;0
6471;6;132;132;0;270
6473;0;0;0;0;0
6474;12;0;90;0;102
6475;0;42;0;0;42
6476;0;0;0;0;0
6477;0;0;22;0;22
6478;14;0;24;0;38
6479;4;38;68;0;110
6480;61;200;12;0;273
6481;10;45;45;0;100
6482;0;4;0;0;4
6483;0;0;0;0;0
6485;0;76;39;0;115
6486;0;0;10;0;10
6487;0;129;111;0;240
6488;10;340;67;0;417
6489;0;106;0;0;106
6490;6;0;20;0;26
6491;0;0;0;0;0
6492;6;20;40;0;66
6494;0;0;0;0;0
6495;62;32;44;0;138
6496;33;45;64;0;142
6497;275;1501;616;0;2392
6499;211;924;308;0;1443
6500;595;1176;704;0;2475
6501;422;1258;705;0;2385
6502;68;346;176;0;590
6504;170;536;132;0;838
6505;0;0;0;0;0
6506;0;0;0;0;0
6507;0;0;0;0;0
6508;0;0;0;0;0
6509;0;0;0;0;0
6510;0;0;0;0;0
6511;0;0;0;0;0
6512;0;0;8;0;8
6513;0;0;0;0;0
6514;0;0;0;0;0
6515;8;0;0;0;8
6516;0;0;0;0;0
6518;0;8;44;0;52
6519;0;0;0;0;0
6521;0;0;0;0;0
6522;0;0;0;0;0
6523;0;0;0;0;0
6524;0;0;0;0;0
6525;4;0;22;0;26
6526;0;0;0;0;0
6527;0;44;0;0;44
6528;72;94;44;0;210
6529;0;0;0;0;0
6530;0;0;8;0;8
6531;0;0;0;0;0
6532;0;0;0;0;0
6533;0;0;0;0;0
6535;0;0;0;0;0
6536;0;0;0;0;0
6537;0;0;0;0;0
6538;0;0;0;0;0
6539;0;0;0;0;0
6540;0;0;0;0;0
6541;0;0;0;0;0
6542;0;115;90;0;205
6544;0;0;0;0;0
6545;0;0;0;0;0
6546;0;0;0;0;0
6547;0;0;10;0;10
6549;0;52;0;0;52
6550;4;44;44;0;92
6552;8;19;62;0;89
6553;0;0;0;0;0
6554;0;0;0;0;0
6555;0;0;28;0;28
6556;0;0;0;0;0
6558;0;0;0;0;0
6560;20;0;40;0;60
6561;0;0;0;0;0
6562;45;188;85;0;318
6564;84;52;164;0;300
6566;63;91;60;0;214
6567;0;0;0;0;0
6568;0;0;0;0;0
6569;20;295;40;0;355
6570;0;0;0;0;0
6571;0;0;0;0;0
6572;0;60;22;0;82
6575;0;50;15;0;65
6576;0;44;10;0;54
6577;56;379;65;0;500
6578;0;0;2;0;2
6580;0;4;0;0;4
6583;0;152;74;0;226
6584;0;575;396;0;971
6585;680;1187;1056;0;2923
6586;339;1202;306;0;1847
6587;505;1220;132;0;1857
6588;276;518;396;0;1190
6589;124;476;264;0;864
6590;62;658;176;0;896
6591;0;0;0;0;0
6593;46;82;44;0;172
6594;0;0;0;0;0
6595;0;0;0;0;0
6597;0;0;0;0;0
6598;0;0;0;0;0
6599;23;54;40;0;117
6600;0;0;0;0;0
6602;0;24;0;0;24
6603;0;0;0;0;0
6604;187;776;176;0;1139
6605;40;0;0;0;40
6606;0;0;0;0;0
6607;0;0;0;0;0
6608;16;6;38;0;60
6610;0;0;0;0;0
6611;0;81;0;0;81
6612;0;38;0;0;38
6613;0;0;0;0;0
6614;0;0;0;0;0
6616;0;24;0;0;24
6617;0;0;0;0;0
6618;0;0;0;0;0
6620;0;0;0;0;0
6621;0;8;0;0;8
6622;0;6;0;0;6
6623;16;38;0;0;54
6624;23;70;44;0;137
6625;0;0;0;0;0
6626;28;0;0;0;28
6627;0;38;0;0;38
6628;16;0;0;0;16
6630;0;0;0;0;0
6631;0;0;0;0;0
6633;12;84;0;0;96
6634;0;0;0;0;0
6635;0;0;0;0;0
6636;0;0;0;0;0
6637;0;0;0;0;0
6638;0;0;0;0;0
6639;13;95;0;0;108
6641;99;576;45;0;720
6642;0;0;0;0;0
6643;51;959;390;0;1400
6644;361;655;455;0;1471
6645;0;0;0;0;0
6647;16;89;90;0;195
6648;0;0;0;0;0
6649;179;311;315;0;805
6650;40;1084;315;0;1439
6651;0;0;0;0;0
6652;39;340;220;0;599
6653;0;0;2;0;2
6654;25;8;40;0;73
6655;0;0;0;0;0
6656;89;45;90;0;224
6657;0;0;0;0;0
6658;0;0;11;0;11
6659;0;0;0;0;0
6660;0;45;0;0;45
6661;0;0;0;0;0
6662;50;0;36;0;86
6664;0;0;0;0;0
6665;0;0;0;0;0
6666;28;60;74;0;162
6667;57;264;0;0;321
6668;0;0;0;0;0
6669;98;537;346;0;981
6670;0;44;39;0;83
6671;10;0;103;0;113
6672;0;0;0;0;0
6673;0;0;7;0;7
6674;30;0;20;0;50
6676;0;0;0;0;0
6678;0;12;45;0;57
6679;0;0;45;0;45
6681;0;39;22;0;61
6682;0;0;0;0;0
6683;0;4;6;0;10
6684;0;0;51;0;51
6686;18;278;0;0;296
6687;0;2;0;0;2
6688;40;80;130;0;250
6689;0;40;0;0;40
6690;36;92;270;0;398
6691;191;830;45;0;1066
6692;0;61;360;0;421
6693;0;0;0;0;0
6695;0;140;205;0;345
6696;0;0;0;0;0
6698;0;0;6;0;6
6699;0;270;0;0;270
6700;0;72;40;0;112
6701;0;0;135;0;135
6702;0;18;62;0;80
6703;0;0;0;0;0
6705;0;90;99;0;189
6706;0;0;0;0;0
6707;0;0;0;0;0
6708;198;554;313;0;1065
6709;226;714;296;0;1236
6710;32;190;172;0;394
6711;32;131;104;0;267
6712;74;276;88;0;438
6714;32;0;188;0;220
6715;0;0;44;0;44
6716;6;0;80;0;86
6717;0;0;0;0;0
6718;24;144;288;0;456
6719;0;0;44;0;44
6720;0;0;0;0;0
6721;0;46;44;0;90
6722;0;0;44;0;44
6723;0;0;0;0;0
6725;34;0;64;0;98
6726;16;40;88;0;144
6728;38;0;40;0;78
6729;0;0;0;0;0
6731;22;46;44;0;112
6732;72;108;148;0;328
6733;0;0;0;0;0
6734;20;0;0;0;20
6735;0;56;90;0;146
6736;10;0;5;0;15
6737;0;165;20;0;185
6738;0;0;22;0;22
6739;0;0;44;0;44
6740;0;0;0;0;0
6741;0;0;14;0;14
6742;0;0;0;0;0
6743;4;8;20;0;32
6745;0;40;0;0;40
6746;0;0;0;0;0
6747;0;30;45;0;75
6748;30;0;15;0;45
6750;0;0;3;0;3
6751;273;408;484;0;1165
6752;263;765;308;0;1336
6753;232;762;308;0;1302
6754;64;663;176;0;903
6755;272;484;396;0;1152
6756;0;0;0;0;0
6757;106;264;264;0;634
6759;211;1038;264;0;1513
6760;0;0;0;0;0
6762;409;1134;132;0;1675
6763;0;0;0;0;0
6764;150;1064;400;0;1614
6765;162;352;220;0;734
6766;458;1084;176;0;1718
6767;163;408;220;0;791
6768;45;44;132;0;221
6769;0;0;0;0;0
6770;216;1220;264;0;1700
6771;0;0;0;0;0
6772;0;176;176;0;352
6773;208;506;374;0;1088
6774;92;362;220;0;674
6777;250;388;308;0;946
6779;0;0;0;0;0
6780;369;772;390;0;1531
6781;162;429;132;0;723
6784;0;0;0;0;0
6785;390;553;264;0;1207
6786;223;714;132;0;1069
6787;44;176;176;0;396
6788;0;0;0;0;0
6790;0;0;0;0;0
6791;130;674;176;0;980
6793;18;181;88;0;287
6794;0;0;0;0;0
6795;0;0;0;0;0
6797;68;132;88;0;288
6798;0;0;0;0;0
6799;0;0;0;0;0
6800;0;0;0;0;0
6803;0;0;0;0;0
6804;0;0;0;0;0
6805;0;0;0;0;0
6807;0;0;44;0;44
6812;0;0;0;0;0
6814;7;0;44;0;51
6815;8;24;0;0;32
6816;0;0;44;0;44
6817;4;0;44;0;48
6818;16;82;0;0;98
6820;0;0;0;0;0
6821;0;0;0;0;0
6822;0;0;0;0;0
6824;0;0;0;0;0
6826;145;180;630;0;955
6827;0;0;0;0;0
6828;0;135;0;0;135
6829;135;519;565;0;1219
6830;278;1109;765;0;2152
6832;147;316;420;0;883
6833;117;292;169;0;578
6834;72;570;135;0;777
6835;118;1036;360;0;1514
6836;0;154;134;0;288
6837;0;0;0;0;0
6841;0;45;89;0;134
6843;74;389;0;0;463
6844;283;768;765;0;1816
6845;0;0;0;0;0
6846;130;667;172;0;969
6848;0;58;45;0;103
6852;42;201;44;0;287
6853;116;344;200;0;660
6854;0;0;0;0;0
6855;0;0;0;0;0
6857;66;44;22;0;132
6859;0;0;0;0;0
6860;0;0;0;0;0
6862;0;0;0;0;0
6865;0;44;30;0;74
6866;0;92;22;0;114
6867;0;0;0;0;0
6868;0;0;0;0;0
6872;0;0;0;0;0
6875;0;0;0;0;0
6876;22;261;88;0;371
6877;0;0;0;0;0
6878;0;0;0;0;0
6879;0;0;0;0;0
6880;0;0;0;0;0
6881;0;0;0;0;0
6882;0;0;0;0;0
6883;0;0;0;0;0
6884;0;0;0;0;0
6885;0;0;0;0;0
6886;122;882;66;0;1070
6888;0;0;0;0;0
6889;0;0;0;0;0
6891;8;118;0;0;126
6892;0;0;0;0;0
6893;0;0;0;0;0
6895;206;1060;270;0;1536
6896;44;189;225;0;458
6897;132;534;286;0;952
6898;220;509;176;0;905
6899;197;808;286;0;1291
6900;0;0;0;0;0
6901;0;88;22;0;110
6902;88;0;22;0;110
6903;49;0;22;0;71
6904;0;0;0;0;0
6905;9;44;44;0;97
6907;0;0;0;0;0
6908;0;0;0;0;0
6909;0;0;0;0;0
6912;0;0;0;0;0
6913;0;0;0;0;0
6914;0;0;0;0;0
6915;0;0;0;0;0
6916;128;615;132;0;875
6917;126;442;90;0;658
6918;108;488;195;0;791
6919;0;0;0;0;0
6920;32;390;45;0;467
6921;0;0;0;0;0
6922;68;270;135;0;473
6924;0;0;0;0;0
6925;68;262;990;0;1320
6929;132;484;264;0;880
6930;361;640;132;0;1133
6931;0;0;0;0;0
6932;156;497;176;0;829
6933;75;170;132;0;377
6934;196;924;176;0;1296
6935;73;440;88;0;601
6936;0;0;0;0;0
6938;132;0;0;0;132
6939;0;0;0;0;0
6941;0;0;0;0;0
6942;4;0;0;0;4
6943;0;0;0;0;0
6944;8;0;44;0;52
6945;0;0;0;0;0
6946;3;0;0;0;3
6947;0;0;0;0;0
6948;0;0;0;0;0
6949;0;0;0;0;0
6950;8;0;0;0;8
6951;0;0;0;0;0
6953;64;88;88;0;240
6955;7;0;44;0;51
6956;11;0;0;0;11
6957;0;0;0;0;0
6958;0;0;0;0;0
6959;0;0;0;0;0
6961;0;0;0;0;0
6962;0;0;0;0;0
6963;0;0;0;0;0
6964;60;404;287;0;751
6965;0;0;20;0;20
6969;0;0;0;0;0
6970;3;185;0;0;188
6972;0;0;0;0;0
6973;0;0;0;0;0
6975;0;0;0;0;0
6978;0;0;0;0;0
6979;0;0;0;0;0
6980;0;0;0;0;0
6981;0;0;30;0;30
6982;0;10;22;0;32
6983;280;1314;350;0;1944
6984;79;432;176;0;687
6986;89;340;88;0;517
6987;0;0;0;0;0
6988;0;0;11;0;11
6989;2;0;11;0;13
6990;0;88;0;0;88
6991;0;54;44;0;98
6992;0;0;11;0;11
6994;0;0;0;0;0
6995;0;0;0;0;0
6996;4;44;44;0;92
7000;0;30;22;0;52
7001;0;0;0;0;0
7003;0;208;108;0;316
7004;212;360;543;0;1115
7006;120;841;315;0;1276
7008;0;0;0;0;0
7009;65;54;0;0;119
7011;15;112;39;0;166
7012;0;0;0;0;0
7013;0;10;0;0;10
7014;0;0;0;0;0
7015;52;386;132;0;570
7016;114;630;214;0;958
7018;0;0;0;0;0
7020;30;84;44;0;158
7021;0;0;0;0;0
7023;65;314;88;0;467
7024;40;38;44;0;122
7025;40;38;44;0;122
7026;40;120;0;0;160
7027;0;0;0;0;0
7029;0;0;0;0;0
7030;40;44;0;0;84
7031;102;838;556;0;1496
7032;11;301;176;0;488
7034;0;0;0;0;0
7037;0;38;0;0;38
7038;0;0;0;0;0
7039;0;0;0;0;0
7040;0;0;0;0;0
7041;0;0;0;0;0
7042;0;0;0;0;0
7044;124;727;240;0;1091
7045;0;0;0;0;0
7047;0;0;0;0;0
7049;280;612;404;0;1296
7050;324;904;261;0;1489
7051;0;38;0;0;38
7052;0;0;0;0;0
7054;0;0;0;0;0
7055;0;0;0;0;0
7056;0;0;0;0;0
7057;0;32;0;0;32
7058;0;38;6;0;44
7059;198;726;360;0;1284
7060;0;0;0;0;0
7061;108;398;89;0;595
7062;132;433;135;0;700
7063;176;504;135;0;815
7064;110;158;75;0;343
7065;0;0;0;0;0
7066;0;0;0;0;0
7068;0;0;0;0;0
7069;0;0;0;0;0
7071;44;42;45;0;131
7072;23;0;0;0;23
7073;0;0;0;0;0
7074;0;32;0;0;32
7075;0;0;0;0;0
7076;0;0;0;0;0
7077;0;0;0;0;0
7078;18;38;0;0;56
7079;0;0;0;0;0
7080;0;0;0;0;0
7081;0;0;0;0;0
7083;98;102;45;0;245
7085;90;360;89;0;539
7086;49;66;0;0;115
7087;0;0;0;0;0
7088;0;0;0;0;0
7089;0;0;0;0;0
7090;0;0;0;0;0
7091;0;0;0;0;0
7092;57;70;29;0;156
7093;0;0;0;0;0
7094;0;0;0;0;0
7095;0;0;0;0;0
7096;0;0;0;0;0
7097;0;0;0;0;0
7099;0;0;0;0;0
7100;158;76;35;0;269
7101;0;0;0;0;0
7102;71;785;135;0;991
7104;0;0;0;0;0
7105;0;0;0;0;0
7106;0;0;0;0;0
7108;90;224;128;0;442
7109;0;0;0;0;0
7110;0;0;0;0;0
7111;16;33;45;0;94
7112;8;106;24;0;138
7113;0;64;20;0;84
7114;88;318;135;0;541
7115;68;205;58;0;331
7116;0;0;10;0;10
7118;0;90;0;0;90
7119;0;0;0;0;0
7121;0;0;0;0;0
7122;82;240;135;0;457
7123;0;0;0;0;0
7124;0;42;0;0;42
7125;56;92;352;0;500
7127;0;0;0;0;0
7128;240;790;552;0;1582
7129;226;907;528;0;1661
7130;514;132;346;0;992
7131;248;380;352;0;980
7132;205;563;132;0;900
7133;139;212;88;0;439
7135;74;156;132;0;362
7136;14;88;132;0;234
7137;21;90;162;0;273
7138;17;293;152;0;462
7139;0;0;0;0;0
7140;113;164;176;0;453
