,RBD,COD_REG_RBD,COD_COM_RBD,COD_DEPE2,RURAL_RBD,ESTADO_ESTAB,COD_ENSE2,PROM_ASIS,GRADO,Matricula,Cant_Est_NEE,Cant_Est_Media_HC,Cant_Est_Media_TP,HH_DOCENTES,HH_PROF,HH_PARA,HH_AUX,HH_SIN_DATO,HH_TOT_AAEE,PROM_GRAL,SEP,CD2018,APR,REP,RET,TRA
1702,6552,9,9102,2,1,1,2,96,Basica,35,0,0,0,840,8,19,62,0,89,6.251515151515152,34,SIN CATEGORIA: BAJA MATRICULA,33,0,0,4
1703,6560,9,9102,2,1,1,2,96,Basica,74,0,0,0,1770,20,0,40,0,60,5.797222222222222,74,MEDIO-BAJO,68,4,0,13
1704,6562,9,9102,2,1,1,2,96,Basica,39,0,0,0,1430,45,188,85,0,318,5.802272727272728,39,SIN CATEGORIA: BAJA MATRICULA,42,2,0,2
1705,6566,9,9102,2,1,1,2,96,Basica,57,0,0,0,1880,63,91,60,0,214,6.388135593220339,72,ALTO,59,0,0,3
1706,6605,9,9111,5,1,1,2,96,Basica,15,0,0,0,540,40,0,0,0,40,6.14,15,SIN CATEGORIA: BAJA MATRICULA,15,0,0,0
1707,6623,9,9111,5,1,1,2,96,Basica,21,0,0,0,1030,16,38,0,0,54,5.742857142857143,27,SIN CATEGORIA: BAJA MATRICULA,21,0,0,3
1708,6624,9,9121,1,1,1,2,96,Basica,25,0,0,0,1260,23,70,44,0,137,5.675,39,SIN CATEGORIA: BAJA MATRICULA,25,3,0,0
1709,6628,9,9111,5,1,1,2,96,Basica,22,0,0,0,860,16,0,0,0,16,6.243478260869565,21,SIN CATEGORIA: BAJA MATRICULA,23,0,0,2
1710,6641,9,9121,2,0,1,7,96,Media,110,0,0,110,3350,99,576,45,0,720,5.223076923076923,163,MEDIO-BAJO,96,8,10,10
1711,6647,9,9111,2,0,1,2,96,Basica,113,0,0,0,2400,16,89,90,0,195,5.895535714285714,108,MEDIO,112,0,2,11
1712,6650,9,9121,2,0,1,2,96,Basica,289,0,0,0,2940,40,1084,315,0,1439,5.713745704467354,429,MEDIO-BAJO,285,6,2,38
1713,6652,9,9111,2,1,1,2,96,Basica,86,0,0,0,2790,39,340,220,0,599,5.5212765957446805,105,MEDIO,92,2,0,3
1714,6660,9,9121,2,1,1,2,96,Basica,9,0,0,0,380,0,45,0,0,45,5.555555555555555,9,SIN CATEGORIA: BAJA MATRICULA,9,0,0,3
1715,6665,9,9111,2,1,1,2,96,Basica,3,0,0,0,380,0,0,0,0,0,5.433333333333334,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
1716,6670,9,9121,2,1,1,2,96,Basica,33,0,0,0,750,0,44,39,0,83,5.4875,33,SIN CATEGORIA: BAJA MATRICULA,30,2,0,4
1717,6678,9,9106,2,1,1,2,96,Basica,29,0,0,0,1020,0,12,45,0,57,5.863333333333333,29,SIN CATEGORIA: BAJA MATRICULA,29,1,0,2
1718,6679,9,9121,2,1,1,2,96,Basica,28,0,0,0,910,0,0,45,0,45,6.042424242424243,29,SIN CATEGORIA: BAJA MATRICULA,33,0,0,0
1719,6689,9,9121,2,1,1,2,96,Basica,6,0,0,0,120,0,40,0,0,40,5.583333333333333,0,SIN CATEGORIA: BAJA MATRICULA,6,0,0,3
1720,6695,9,9111,2,1,1,2,96,Basica,46,0,0,0,960,0,140,205,0,345,6.0088888888888885,51,MEDIO,45,0,0,7
1721,6699,9,9119,2,1,1,2,96,Basica,41,0,0,0,2890,0,270,0,0,270,5.725,51,MEDIO-BAJO,40,0,0,3
1722,6702,9,9121,2,1,1,2,96,Basica,30,0,0,0,620,0,18,62,0,80,6.199999999999999,39,ALTO,31,0,0,0
1723,6710,9,9106,1,1,1,2,96,Basica,102,0,0,0,2600,32,190,172,0,394,5.51010101010101,129,MEDIO,97,2,0,6
1724,6719,9,9106,1,1,1,2,96,Basica,10,0,0,0,600,0,0,44,0,44,5.845454545454545,10,SIN CATEGORIA: BAJA MATRICULA,11,0,0,0
1725,6725,9,9106,1,1,1,2,96,Basica,42,0,0,0,1520,34,0,64,0,98,5.585365853658536,41,SIN CATEGORIA: BAJA MATRICULA,38,3,0,2
1726,6738,9,9106,2,1,1,2,96,Basica,7,0,0,0,380,0,0,22,0,22,5.557142857142857,0,SIN CATEGORIA: BAJA MATRICULA,7,0,0,0
1727,6745,9,9106,2,1,1,2,96,Basica,34,0,0,0,700,0,40,0,0,40,5.72,33,SIN CATEGORIA: BAJA MATRICULA,35,0,0,2
1728,6816,14,14101,1,1,1,2,96,Basica,9,0,0,0,670,0,0,44,0,44,6.058333333333334,12,SIN CATEGORIA: BAJA MATRICULA,12,0,0,1
1729,6866,14,14106,1,1,1,2,96,Basica,22,0,0,0,770,0,92,22,0,114,5.859090909090909,37,SIN CATEGORIA: BAJA MATRICULA,22,0,0,6
1730,6899,14,14103,1,1,1,2,96,Basica,218,0,0,0,4690,197,808,286,0,1291,6.0569444444444445,385,MEDIO,215,1,0,15
1731,6899,14,14103,1,1,1,7,96,Media,153,0,0,153,3780,197,808,286,0,1291,5.350326797385621,385,MEDIO-BAJO,87,9,1,6
1732,6916,14,14103,1,0,1,2,96,Basica,223,0,0,0,4830,128,615,132,0,875,5.654128440366972,231,MEDIO,212,6,1,21
1733,6946,14,14104,1,1,1,2,96,Basica,6,0,0,0,410,3,0,0,0,3,5.366666666666667,6,SIN CATEGORIA: BAJA MATRICULA,6,0,0,1
1734,6955,14,14104,1,1,1,2,96,Basica,35,0,0,0,1100,7,0,44,0,51,5.979411764705882,34,SIN CATEGORIA: FALTA DE INFORMACION,34,0,0,3
1735,6969,14,14104,2,1,1,2,96,Basica,3,0,0,0,380,0,0,0,0,0,6.1,3,SIN CATEGORIA: BAJA MATRICULA,2,0,0,2
1736,7011,14,14202,2,1,1,2,96,Basica,33,0,0,0,860,15,112,39,0,166,5.985294117647059,47,SIN CATEGORIA: BAJA MATRICULA,34,0,0,3
1737,7049,14,14108,1,0,1,5,96,Media,287,0,212,75,8980,280,612,404,0,1296,5.472916666666666,426,MEDIO,211,4,9,16
1738,7049,14,14108,1,0,1,7,96,Media,287,0,212,75,8980,280,612,404,0,1296,5.472916666666666,426,MEDIO,23,3,2,3
1739,7058,14,14108,1,1,1,2,96,Basica,16,0,0,0,980,0,38,6,0,44,6.2,15,SIN CATEGORIA: BAJA MATRICULA,16,0,0,2
1740,7063,14,14108,1,1,1,2,96,Basica,170,9,0,0,7030,176,504,135,0,815,5.883333333333334,174,MEDIO,159,3,0,10
1741,7071,14,14108,1,1,1,2,96,Basica,28,0,0,0,1480,44,42,45,0,131,6.232142857142857,38,SIN CATEGORIA: BAJA MATRICULA,28,0,0,0
1742,7074,14,14108,1,1,1,2,96,Basica,6,0,0,0,400,0,32,0,0,32,6.666666666666667,6,SIN CATEGORIA: BAJA MATRICULA,6,0,0,0
1743,7077,9,9120,1,1,1,2,96,Basica,4,0,0,0,440,0,0,0,0,0,6.3,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
1744,7092,14,14108,1,1,1,2,96,Basica,32,0,0,0,1380,57,70,29,0,156,6.358064516129032,39,SIN CATEGORIA: BAJA MATRICULA,31,0,0,1
1745,7095,14,14108,1,1,1,2,96,Basica,3,0,0,0,440,0,0,0,0,0,6.4,2,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
1746,7109,14,14108,2,1,1,2,96,Basica,14,0,0,0,690,0,0,0,0,0,6.007142857142857,14,SIN CATEGORIA: BAJA MATRICULA,13,1,0,3
1747,7115,14,14108,2,1,1,2,96,Basica,125,0,0,0,3420,68,205,58,0,331,5.973015873015873,147,ALTO,126,0,0,8
1748,7141,14,14201,1,1,1,2,96,Basica,7,0,0,0,450,0,0,15,0,15,6.128571428571428,7,SIN CATEGORIA: BAJA MATRICULA,7,0,0,3
1749,7168,14,14201,1,1,1,2,96,Basica,12,0,0,0,880,0,44,208,0,252,6.046666666666667,12,SIN CATEGORIA: BAJA MATRICULA,15,0,0,0
1750,7188,14,14201,2,1,1,2,96,Basica,22,0,0,0,1110,0,0,5,0,5,5.48,22,SIN CATEGORIA: BAJA MATRICULA,19,1,0,8
1751,7217,14,14107,1,1,1,2,96,Basica,25,0,0,0,1270,0,88,25,0,113,6.3,30,SIN CATEGORIA: BAJA MATRICULA,24,0,0,3
1752,7249,14,14204,1,1,1,2,96,Basica,7,0,0,0,380,0,4,33,0,37,6.166666666666667,7,SIN CATEGORIA: BAJA MATRICULA,9,0,0,4
1753,7257,14,14204,1,1,1,2,96,Basica,16,0,0,0,740,0,0,22,0,22,6.021428571428571,15,SIN CATEGORIA: BAJA MATRICULA,14,0,0,2
1754,7297,14,14204,1,1,1,2,96,Basica,4,0,0,0,420,0,0,0,0,0,6.225,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
1755,7401,10,10301,2,0,1,2,96,Basica,702,0,0,0,6420,159,570,666,0,1395,6.080631276901004,267,MEDIO,687,10,1,8
1756,7401,10,10301,2,0,1,5,96,Media,305,0,305,0,3000,159,570,666,0,1395,5.892691029900332,267,ALTO,296,5,1,4
1757,7424,10,10307,1,1,1,2,96,Basica,9,0,0,0,430,0,18,22,0,40,6.625,9,SIN CATEGORIA: BAJA MATRICULA,8,0,0,2
1758,7452,10,10304,1,1,1,2,96,Basica,69,0,0,0,1920,22,48,44,0,114,5.79718309859155,64,MEDIO-BAJO,70,1,0,6
1759,7457,10,10304,1,1,1,2,96,Basica,5,0,0,0,400,0,0,0,0,0,6.025,5,SIN CATEGORIA: BAJA MATRICULA,4,0,1,0
1760,7502,10,10302,2,1,1,2,96,Basica,1,0,0,0,380,0,0,30,0,30,6.7,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,3
1761,7565,10,10305,1,1,1,2,96,Basica,5,0,0,0,380,0,0,0,0,0,6.266666666666667,5,SIN CATEGORIA: BAJA MATRICULA,3,0,0,2
1762,7578,10,10305,4,0,1,7,96,Media,429,0,0,429,5760,360,825,1158,0,2343,5.4687817258883245,0,MEDIO,357,37,9,45
1763,7601,10,10306,2,1,1,2,96,Basica,18,0,0,0,1300,0,89,90,0,179,5.90625,18,SIN CATEGORIA: BAJA MATRICULA,16,0,0,5
1764,7676,10,10101,1,1,1,2,96,Basica,40,0,0,0,950,0,0,44,0,44,6.147826086956522,30,SIN CATEGORIA: BAJA MATRICULA,44,2,0,5
1765,7679,10,10101,1,1,1,2,96,Basica,172,0,0,0,5200,107,630,0,0,737,5.923728813559322,192,ALTO,175,2,0,7
1766,7693,10,10101,1,1,1,2,96,Basica,7,0,0,0,380,0,0,44,0,44,6.114285714285714,7,SIN CATEGORIA: BAJA MATRICULA,7,0,0,0
1767,7757,10,10103,1,1,1,2,96,Basica,4,0,0,0,380,0,0,0,0,0,6.325,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
1768,7782,10,10102,1,1,1,2,96,Basica,14,0,0,0,820,0,36,0,0,36,6.558333333333334,12,SIN CATEGORIA: BAJA MATRICULA,12,0,1,2
1769,7783,10,10102,1,1,1,2,96,Basica,103,0,0,0,3730,54,300,72,0,426,5.8567307692307695,118,MEDIO,103,1,0,2
1770,7787,10,10102,1,1,1,2,96,Basica,4,0,0,0,760,0,0,0,0,0,5.45,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
1771,7794,10,10102,1,1,1,2,96,Basica,7,0,0,0,440,0,0,0,0,0,6.014285714285714,7,SIN CATEGORIA: BAJA MATRICULA,7,0,0,0
1772,7808,10,10102,1,1,1,2,96,Basica,10,0,0,0,380,0,74,0,0,74,5.32,10,SIN CATEGORIA: BAJA MATRICULA,10,0,0,1
1773,7816,10,10102,1,1,1,2,96,Basica,2,0,0,0,380,0,0,0,0,0,6.199999999999999,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
1774,7915,10,10106,2,1,1,2,96,Basica,24,0,0,0,1110,20,45,0,0,65,5.62,23,MEDIO,24,1,0,3
1775,8038,10,10201,1,1,1,2,96,Basica,5,0,0,0,490,0,0,0,0,0,6.220000000000001,5,SIN CATEGORIA: BAJA MATRICULA,5,0,0,0
1776,8080,10,10202,1,1,1,2,96,Basica,3,0,0,0,380,0,0,0,0,0,5.800000000000001,3,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
1777,8094,10,10202,1,1,1,2,96,Basica,2,0,0,0,20,0,0,0,0,0,5.15,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,1
1778,8130,10,10205,1,1,1,2,96,Basica,2,0,0,0,390,0,0,10,0,10,6.7,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
1779,8157,10,10205,1,1,1,2,96,Basica,3,0,0,0,390,0,0,15,0,15,6.183333333333334,3,SIN CATEGORIA: BAJA MATRICULA,6,0,0,0
1780,8188,10,10210,1,1,1,2,96,Basica,32,0,0,0,1420,22,124,20,0,166,6.003333333333333,32,SIN CATEGORIA: BAJA MATRICULA,30,0,0,3
1781,8191,10,10210,1,1,1,2,96,Basica,49,0,0,0,1820,30,282,50,0,362,6.106122448979591,50,ALTO,49,0,0,1
1782,8226,10,10203,1,1,1,2,96,Basica,6,0,0,0,440,0,5,9,0,14,5.983333333333333,6,SIN CATEGORIA: BAJA MATRICULA,5,1,0,1
1783,8237,10,10207,1,1,1,2,96,Basica,12,0,0,0,410,0,0,63,0,63,5.783333333333334,11,SIN CATEGORIA: BAJA MATRICULA,12,0,0,0
1784,8244,10,10207,1,1,1,2,96,Basica,4,0,0,0,410,0,4,22,0,26,6.1,4,SIN CATEGORIA: BAJA MATRICULA,5,0,0,1
1785,8296,10,10401,1,1,1,2,96,Basica,3,0,0,0,380,0,88,45,0,133,6.0600000000000005,1,SIN CATEGORIA: BAJA MATRICULA,5,0,0,0
1786,8370,11,11102,1,1,1,2,96,Basica,24,0,0,0,1020,0,132,44,0,176,6.0760000000000005,23,SIN CATEGORIA: BAJA MATRICULA,25,0,0,1
1787,8397,11,11401,1,1,1,2,96,Basica,11,0,0,0,380,0,44,44,0,88,6.633333333333333,11,SIN CATEGORIA: BAJA MATRICULA,12,0,0,0
1788,8452,12,12101,1,1,1,2,96,Basica,45,0,0,0,1490,0,0,44,0,44,6.320454545454546,27,MEDIO,42,2,0,1
1789,8681,13,13119,2,0,1,5,96,Media,319,0,319,0,3800,1,1195,270,0,1466,5.672555205047319,538,MEDIO,316,1,2,3
1790,8748,13,13101,3,0,1,2,96,Basica,1160,0,0,0,19310,838,1300,1103,0,3241,6.396629213483146,0,ALTO,1155,2,2,43
1791,8902,13,13114,3,0,1,5,96,Media,247,0,247,0,4600,0,0,0,0,0,6.3152,0,ALTO,250,0,0,0
1792,8904,13,13132,3,0,1,2,96,Basica,428,0,0,0,7410,1238,0,855,0,2093,6.383644859813083,0,ALTO,428,0,0,0
1793,8959,13,13123,3,0,1,2,96,Basica,167,0,0,0,2980,0,0,0,0,0,6.195192307692308,0,MEDIO,208,0,12,70
1794,8970,13,13123,3,0,1,2,96,Basica,448,0,0,0,6430,237,482,359,0,1078,6.265324384787472,0,ALTO,446,1,1,2
1795,8984,13,13123,3,0,1,2,96,Basica,680,0,0,0,9160,132,124,0,0,256,6.463543191800879,0,ALTO,683,0,0,25
1796,8998,13,13123,3,0,1,2,96,Basica,269,0,0,0,4160,0,45,0,0,45,6.307835820895522,0,ALTO,268,0,0,6
1797,9051,13,13113,3,0,1,5,96,Media,530,0,530,0,10310,1158,895,900,0,2953,6.443289224952741,0,ALTO,529,0,1,5
1798,9053,13,13113,3,0,1,2,96,Basica,669,0,0,0,12980,0,0,0,0,0,6.2455904334828105,0,MEDIO,666,3,0,0
1799,9073,13,13120,1,0,1,2,96,Basica,416,0,0,0,8400,602,1012,968,0,2582,5.826811594202899,300,MEDIO,389,25,3,12
1800,9216,13,13120,3,0,1,5,96,Media,174,0,174,0,4100,0,0,0,0,0,6.146783625730993,0,ALTO,167,4,1,8
1801,9249,13,13120,3,0,1,5,96,Media,205,0,205,0,3790,483,665,810,0,1958,6.17843137254902,0,ALTO,204,0,2,1
1802,9337,13,13110,2,0,1,2,96,Basica,243,0,0,0,2280,20,90,45,0,155,5.559055118110236,190,MEDIO,245,9,2,18
1803,9339,13,13110,2,0,1,5,96,Media,31,0,31,0,790,0,89,45,0,134,5.187878787878788,116,SIN CATEGORIA: BAJA MATRICULA,31,2,1,5
1804,9366,13,13110,2,0,1,2,96,Basica,580,0,0,0,6900,242,866,0,0,1108,5.916211604095564,576,MEDIO,573,13,4,62
1805,9489,13,13130,2,0,1,5,96,Media,284,0,146,138,3900,0,45,135,0,180,5.495517241379311,0,MEDIO-BAJO,156,0,1,10
1806,9489,13,13130,2,0,1,7,96,Media,284,0,146,138,3900,0,45,135,0,180,5.495517241379311,0,MEDIO-BAJO,133,1,1,6
1807,9637,13,13111,2,0,1,5,96,Media,552,0,340,212,9780,126,1735,183,0,2044,5.782695810564663,881,MEDIO,330,7,3,14
1808,9646,13,13131,2,0,1,5,96,Media,526,0,86,440,6320,55,290,135,0,480,5.19054054054054,0,ALTO,85,0,1,4
1809,10041,13,13126,2,0,1,2,96,Basica,218,0,0,0,2170,34,183,45,0,262,5.509049773755656,171,MEDIO-BAJO,215,6,5,22
1810,10052,13,13103,2,0,1,7,96,Media,440,0,263,177,4490,89,315,135,0,539,5.183372921615201,312,INSUFICIENTE,80,1,5,8
1811,10158,13,13103,2,0,1,2,96,Basica,653,0,0,0,11460,239,405,627,0,1271,5.826893353941268,896,ALTO,633,14,2,14
1812,10245,13,13125,2,1,1,2,96,Basica,680,0,0,0,11840,318,536,232,0,1086,5.784407796101949,599,MEDIO,651,16,2,26
1813,10384,13,13127,2,0,1,2,96,Basica,57,0,0,0,1560,45,0,45,0,90,5.491304347826087,56,SIN CATEGORIA: BAJA MATRICULA,66,3,2,5
1814,10399,13,13301,1,0,1,5,96,Media,1090,0,620,470,16900,230,704,674,0,1608,5.4288314176245205,1002,MEDIO-BAJO,539,49,36,44
1815,10404,13,13301,1,0,1,2,96,Basica,535,0,0,0,8330,238,328,135,0,701,5.550574712643678,548,ALTO,493,29,12,32
1816,10433,13,13303,1,1,1,5,96,Media,180,0,157,23,4050,110,512,224,0,846,5.106060606060606,423,MEDIO,119,20,10,23
1817,10439,13,13303,1,1,1,2,96,Basica,9,0,0,0,800,10,45,45,0,100,6.48,5,SIN CATEGORIA: BAJA MATRICULA,10,0,0,0
1818,10662,13,13402,2,0,1,2,96,Basica,288,0,0,0,2030,90,45,90,0,225,5.394736842105263,0,ALTO,267,18,0,9
1819,10723,13,13601,2,0,1,5,96,Media,107,0,107,0,2370,88,25,312,0,425,6.235576923076923,0,ALTO,104,0,0,3
1820,10816,13,13501,1,1,1,2,96,Basica,210,0,0,0,4530,88,162,131,0,381,6.007075471698113,207,ALTO,208,4,6,18
1821,10856,13,13505,1,1,1,2,96,Basica,62,0,0,0,2400,56,172,88,0,316,6.038461538461538,70,MEDIO,65,0,0,2
1822,10869,13,13505,1,1,1,2,96,Basica,24,0,0,0,1050,23,0,44,0,67,6.204166666666667,22,SIN CATEGORIA: BAJA MATRICULA,24,0,0,0
1823,10879,13,13502,1,1,1,2,96,Basica,146,0,0,0,5120,22,310,133,0,465,5.853947368421053,156,MEDIO,149,3,3,4
1824,11113,4,4301,1,1,1,2,96,Basica,5,0,0,0,380,0,0,0,0,0,6.34,5,SIN CATEGORIA: BAJA MATRICULA,5,0,0,0
1825,11130,4,4201,2,0,1,5,96,Media,178,0,178,0,3400,297,394,435,0,1126,5.929943502824858,429,MEDIO,176,1,0,2
1826,11133,4,4102,2,0,1,5,96,Media,102,0,102,0,1340,40,152,45,0,237,5.663917525773195,261,MEDIO-BAJO,89,8,5,5
1827,11214,5,5701,2,0,1,2,96,Basica,130,0,0,0,1680,62,325,45,0,432,5.718181818181818,263,SIN CATEGORIA: FALTA DE INFORMACION,125,7,0,1
1828,11333,7,7107,1,1,1,2,96,Basica,32,0,0,0,1580,29,88,44,0,161,6.022857142857143,35,SIN CATEGORIA: BAJA MATRICULA,35,0,0,1
1829,11462,9,9120,1,1,1,2,96,Basica,55,0,0,0,2130,64,88,44,0,196,5.94,63,ALTO,54,1,0,3
1830,11473,9,9106,2,1,1,2,96,Basica,10,0,0,0,380,0,0,22,0,22,6.16,10,SIN CATEGORIA: BAJA MATRICULA,10,0,0,0
1831,11582,14,14201,2,1,1,2,96,Basica,6,0,0,0,440,0,0,0,0,0,6.3,6,SIN CATEGORIA: BAJA MATRICULA,6,0,0,0
1832,11590,10,10205,1,1,1,2,96,Basica,8,0,0,0,450,4,0,10,0,14,6.283333333333334,7,SIN CATEGORIA: BAJA MATRICULA,6,0,0,3
1833,11593,10,10208,1,1,1,2,96,Basica,7,0,0,0,380,0,0,0,0,0,6.25,7,SIN CATEGORIA: BAJA MATRICULA,8,0,0,0
1834,11835,13,13117,2,0,1,2,96,Basica,336,0,0,0,3050,28,350,135,0,513,5.818098159509202,337,MEDIO,323,3,2,20
1835,11962,13,13101,3,0,1,2,96,Basica,802,0,0,0,16110,306,90,0,0,396,6.315950920245399,0,ALTO,815,0,2,13
1836,11998,13,13112,2,0,1,2,96,Basica,106,0,0,0,3340,81,32,132,0,245,5.216129032258064,110,INSUFICIENTE,112,12,8,36
1837,12023,8,8110,1,0,1,2,96,Basica,145,0,0,0,5530,146,146,221,0,513,5.626027397260274,161,MEDIO,140,6,11,10
1838,12027,16,16301,2,0,1,2,96,Basica,263,0,0,0,3760,104,946,495,0,1545,5.953260869565217,667,ALTO,271,5,0,14
1839,12027,16,16301,2,0,1,7,96,Media,371,0,0,371,4390,104,946,495,0,1545,5.905614973262032,667,MEDIO,70,0,0,1
1840,12167,5,5601,2,0,1,2,96,Basica,55,0,0,0,1850,0,0,130,0,130,5.42,54,INSUFICIENTE,64,1,0,10
1841,12188,14,14204,2,1,1,2,96,Basica,48,0,0,0,1530,0,80,85,0,165,6.268627450980392,48,ALTO,51,0,0,1
1842,12603,1,1107,2,0,1,7,96,Media,423,0,253,170,4910,170,840,495,0,1505,6.063023255813953,1003,MEDIO,83,0,1,1
1843,12657,1,1101,3,0,1,2,96,Basica,331,0,0,0,6440,90,607,630,0,1327,6.22239263803681,0,MEDIO,326,0,1,5
1844,12657,1,1101,3,0,1,5,96,Media,97,0,97,0,1880,90,607,630,0,1327,6.054838709677419,0,MEDIO,91,2,3,3
1845,12736,1,1401,2,1,1,2,96,Basica,263,0,0,0,1880,32,392,90,0,514,6.15546875,197,MEDIO,256,0,1,12
1846,12868,2,2101,2,0,1,5,96,Media,164,0,164,0,1560,228,966,315,0,1509,6.258787878787879,0,ALTO,165,0,0,9
1847,13138,3,3101,2,0,1,2,96,Basica,258,0,0,0,2150,290,120,135,0,545,5.779847908745247,263,INSUFICIENTE,255,8,4,34
1848,13202,3,3301,5,0,1,5,96,Media,333,0,333,0,7880,0,390,352,0,742,5.956586826347305,396,ALTO,332,2,0,8
1849,13320,4,4102,2,0,1,2,96,Basica,65,0,0,0,1200,40,0,0,0,40,5.9578125,0,MEDIO,61,3,1,3
1850,13379,4,4201,1,1,1,2,96,Basica,21,0,0,0,580,0,0,44,0,44,5.633333333333333,18,SIN CATEGORIA: BAJA MATRICULA,20,1,0,0
1851,13383,4,4204,2,0,1,2,96,Basica,275,0,0,0,6410,97,596,419,0,1112,5.784805653710247,388,MEDIO,279,4,2,23
1852,13445,4,4102,2,0,1,5,96,Media,76,0,76,0,1420,32,187,40,0,259,5.557317073170732,24,MEDIO,82,0,6,20
1853,13465,4,4204,2,1,1,2,96,Basica,21,0,0,0,1060,0,0,58,0,58,5.419047619047619,21,SIN CATEGORIA: BAJA MATRICULA,18,3,0,3
1854,13542,4,4304,2,0,1,2,96,Basica,288,0,0,0,3620,141,900,180,0,1221,5.726223776223776,439,ALTO,283,3,0,4
1855,13570,4,4204,1,0,1,2,96,Basica,34,0,0,0,1150,0,94,30,0,124,5.571052631578947,37,SIN CATEGORIA: BAJA MATRICULA,35,3,0,8
1856,14314,5,5801,2,0,1,2,96,Basica,265,0,0,0,2690,18,178,216,0,412,5.8293680297397765,0,MEDIO,251,18,0,7
1857,14314,5,5801,2,0,1,5,96,Media,107,0,107,0,3260,18,178,216,0,412,5.582075471698114,0,MEDIO,104,2,1,3
1858,14332,5,5402,2,0,1,2,96,Basica,164,0,0,0,2410,0,122,70,0,192,6.234355828220859,44,ALTO,162,1,0,1
1859,14376,5,5401,2,0,1,2,96,Basica,232,0,0,0,4570,25,402,176,0,603,6.285217391304347,107,MEDIO,230,0,0,9
1860,14418,5,5801,2,0,1,7,96,Media,82,0,0,82,2730,110,305,116,0,531,5.275280898876405,152,INSUFICIENTE,50,1,6,9
1861,14453,5,5801,2,0,1,2,96,Basica,259,0,0,0,3910,274,0,165,0,439,6.240072202166065,249,MEDIO,276,1,0,15
1862,14510,5,5802,2,0,1,2,96,Basica,503,0,0,0,7630,186,739,45,0,970,6.1594,0,MEDIO,496,4,3,14
1863,14510,5,5802,2,0,1,5,96,Media,213,0,213,0,4260,186,739,45,0,970,5.814354066985646,0,MEDIO,204,5,3,10
1864,14514,5,5102,2,0,1,5,96,Media,272,0,272,0,5070,329,1238,180,0,1747,5.860223048327138,911,ALTO,269,0,1,2
1865,14534,5,5802,2,0,1,2,96,Basica,271,0,0,0,4380,120,338,255,0,713,6.167647058823529,170,MEDIO-BAJO,272,0,2,8
1866,14534,5,5802,2,0,1,5,96,Media,132,0,132,0,3020,120,338,255,0,713,5.893893129770992,170,MEDIO-BAJO,128,3,1,5
1867,14539,5,5601,2,0,1,2,96,Basica,142,0,0,0,2150,142,158,160,0,460,5.563815789473685,136,INSUFICIENTE,139,13,1,5
1868,14587,5,5703,2,0,1,2,96,Basica,138,0,0,0,4360,38,35,90,0,163,5.922435897435897,118,MEDIO,140,16,1,9
1869,14629,5,5109,2,0,1,2,96,Basica,648,0,0,0,8270,359,1231,674,0,2264,5.855624036979969,503,MEDIO,631,18,2,14
1870,14643,5,5102,2,0,1,5,96,Media,92,0,92,0,1550,90,180,180,0,450,5.701041666666666,116,MEDIO-BAJO,92,4,0,10
1871,14659,5,5801,2,0,1,2,96,Basica,79,0,0,0,2920,6,45,95,0,146,5.800869565217392,106,MEDIO-BAJO,110,5,3,10
1872,14659,5,5801,2,0,1,5,96,Media,50,0,50,0,1970,6,45,95,0,146,5.272413793103448,106,MEDIO,54,4,0,6
1873,14718,5,5801,2,0,1,2,96,Basica,42,0,0,0,2580,61,15,45,0,121,5.604109589041096,33,INSUFICIENTE,66,7,1,6
1874,14885,5,5703,2,0,1,2,96,Basica,137,0,0,0,3190,60,83,170,0,313,5.906569343065693,89,MEDIO,137,0,0,2
1875,14885,5,5703,2,0,1,5,96,Media,70,0,70,0,1810,60,83,170,0,313,5.988571428571428,89,MEDIO-BAJO (NUEVO),69,1,1,4
1876,14901,5,5501,2,0,1,2,96,Basica,576,0,0,0,7920,115,921,196,0,1232,6.01385435168739,283,MEDIO,554,9,5,17
1877,14901,5,5501,2,0,1,5,96,Media,231,0,231,0,3880,115,921,196,0,1232,5.6582608695652175,283,MEDIO,224,6,2,4
1878,14913,5,5501,2,0,1,5,96,Media,79,0,79,0,1590,90,247,135,0,472,5.45,0,MEDIO-BAJO (NUEVO),75,3,0,3
1879,15521,6,6101,3,0,1,2,96,Basica,485,0,0,0,7160,0,0,0,0,0,6.4342323651452284,0,ALTO,482,0,1,48
1880,15521,6,6101,3,0,1,5,96,Media,235,0,235,0,3950,0,0,0,0,0,6.235775862068966,0,ALTO,232,0,5,5
1881,15594,6,6110,2,0,1,2,96,Basica,208,0,0,0,3990,151,481,110,0,742,6.029716981132076,221,INSUFICIENTE,210,2,0,6
